Date,Open,High,Low,Close,Adj Close,Volume,
2019-05-17,65.220001,66.489998,64.650002,65.309998,65.309998,6868400,0.239916275
2019-05-21,65.209999,66.089996,65.150002,65.919998,65.919998,5698700,0.283764386
2019-05-23,65.050003,65.330002,62.77,63.75,63.75,9444500,0.150366695
2019-05-24,64.150002,65.040001,63.759998,64.660004,64.660004,7994000,0.285028128
2019-05-31,62.240002,62.5,61.310001,61.950001,61.950001,7220500,0.188479936
2019-06-03,61.950001,62.543999,59.891998,60.619999,60.619999,9309700,0.719330544
2019-06-10,69.57,71.699997,69.120003,70.370003,70.370003,10668200,0.484503745
2019-06-11,71.199997,71.879997,69.110001,70.18,70.18,7130700,0.08400121
2019-06-18,72.900002,73.504997,71.599998,71.82,71.82,7651600,0.877952398
2019-06-24,72.980003,73.679001,72.519997,72.709999,72.709999,4468000,0.989107604
2019-06-26,70.980003,72,69.910004,69.949997,69.949997,7911800,0.030668727
